date,open,low,high,close,volume
2021/11/2 16:00,209.14,209.14,209.35,209.3,484097
2021/11/2 15:00,208.52,208.41,209.975,209.14,2178547
2021/11/2 14:00,208.27,207.82,208.75,208.535,1823356
2021/11/2 13:00,209.32,208.02,209.49,208.27,1622353
2021/11/2 12:00,209.05,208.755,209.99,209.32,1146493
2021/11/2 11:00,208.95,208.61,209.9727,209.081,1976534
2021/11/2 10:00,209.66,207.91,210.24,208.95,3007646
2021/11/1 16:00,212.46,212.21,212.6,212.6,233570
2021/11/1 15:00,212.23,211.86,213.3999,212.47,2480026
2021/11/1 14:00,211.57,211.57,212.48,212.24,1397359
2021/11/1 13:00,212.1399,211.45,212.8599,211.59,1531371
2021/11/1 12:00,212.96,211.67,213.04,212.12,1591638
2021/11/1 11:00,213.94,212.9,214.17,212.96,1400675
2021/11/1 10:00,213.98,213.485,214.87,213.96,1959891
2021/10/29 16:00,211.77,211.77,212.25,211.95,475069
2021/10/29 15:00,212.42,211.12,212.52,211.83,2955741
2021/10/29 14:00,211.81,211.68,212.6,212.41,988659
2021/10/29 13:00,211.52,210.98,212.09,211.825,1159537
2021/10/29 12:00,212.75,211.45,213.19,211.55,1058342
2021/10/29 11:00,212.595,212.26,213.5804,212.79,1185875
2021/10/29 10:00,212.46,211.36,213.665,212.58,1860160
2021/10/28 16:00,209.84,209.5,210.5138,209.8,170622
2021/10/28 15:00,210.1821,209.01,211.4668,209.88,6380591
2021/10/28 14:00,210.95,210.13,211.98,210.18,2546343
2021/10/28 13:00,212.34,210.79,212.58,210.95,1919933
2021/10/28 12:00,212.075,211.81,213.9156,212.32,2170829
2021/10/28 11:00,213.63,211.82,214.0472,212.09,2582675
2021/10/28 10:00,216.415,213.16,217.48,213.62,2766443
2021/10/27 16:00,215.78,215.78,218.4022,216.09,147590
2021/10/27 15:00,217.19,215.66,217.41,215.78,4791381
2021/10/27 14:00,219.57,216.38,219.59,217.21,3648105
2021/10/27 13:00,219.31,219.13,220.35,219.5799,1888055
2021/10/27 12:00,219.57,218.77,219.85,219.31,1801334
2021/10/27 11:00,220.46,218.5,220.9199,219.56,2889167
2021/10/27 10:00,222.23,220.29,222.82,220.54,2821386
2021/10/26 16:00,231.82,231.82,234.7,232.5,866808
2021/10/26 15:00,232.38,231.63,232.87,231.64,1452017
2021/10/26 14:00,232.25,231.33,232.5,232.37,642256
2021/10/26 13:00,232.44,231.675,232.92,232.23,590844
2021/10/26 12:00,233.1908,232.24,233.28,232.45,600069
2021/10/26 11:00,234.71,232.9,234.91,233.22,770646
2021/10/26 10:00,234.6399,234.11,235.28,234.74,912049
2021/10/25 16:00,233.88,233.88,234.29,234.2,133071
2021/10/25 15:00,234.595,233.77,234.78,234.14,997506
2021/10/25 14:00,234.165,234.05,234.74,234.595,564172
2021/10/25 13:00,233.78,233.61,234.19,234.17,401171
2021/10/25 12:00,233.32,233.2,233.99,233.7395,322143
2021/10/25 11:00,233.25,233.088,234.07,233.32,470577
2021/10/25 10:00,233.5,232.29,233.69,233.26,672625
2021/10/22 16:00,231.23,230.5,231.23,230.88,175740
2021/10/22 15:00,230.9,230.54,231.41,231.25,699436
2021/10/22 14:00,230.24,230.23,231.36,230.91,326165
2021/10/22 13:00,229.88,229.7,230.52,230.23,238734
2021/10/22 12:00,229.1,228.82,230.175,229.88,320204
2021/10/22 11:00,230.475,228.71,230.62,229.12,559609
2021/10/22 10:00,231.37,230.19,231.63,230.55,453376
2021/10/21 16:00,230.24,229.65,230.39,229.65,113101
2021/10/21 15:00,229.73,229.66,230.34,230.23,694608
2021/10/21 14:00,229.54,229.29,229.755,229.7113,430819
2021/10/21 13:00,229.51,229.36,229.69,229.54,330262
2021/10/21 12:00,229.16,229.16,229.69,229.53,291880
2021/10/21 11:00,229.97,229.06,230.1,229.15,518240
2021/10/21 10:00,227.87,227.7001,230.83,229.87,923819
2021/10/20 16:00,231.42,231.18,231.42,231.42,126889
2021/10/20 15:00,232.22,231.31,232.28,231.52,971547
2021/10/20 14:00,231.76,231.76,232.365,232.22,345095
2021/10/20 13:00,232.29,231.42,232.29,231.84,316787
2021/10/20 12:00,231.915,231.73,232.37,232.31,365661
2021/10/20 11:00,231.76,231.31,232.205,231.91,633757
2021/10/20 10:00,232.83,231.33,232.86,231.7599,609038
2021/10/19 16:00,233.52,233.52,233.52,233.52,102340
2021/10/19 15:00,233.06,233.03,233.64,233.62,972452
2021/10/19 14:00,233.1,232.75,233.23,233.07,417286
2021/10/19 13:00,233.065,232.57,233.1,233.1,386165
2021/10/19 12:00,232.338,232.105,233.11,233.07,354386
2021/10/19 11:00,231.91,231.9,232.9,232.3263,492257
2021/10/19 10:00,231.31,231.21,233.05,231.83,774472
2021/10/18 16:00,230.65,230.24,231,230.79,131218
2021/10/18 15:00,231.15,230.37,231.18,230.69,1231148
2021/10/18 14:00,232.225,231.15,232.225,231.18,634291
2021/10/18 13:00,231.58,231.5075,232.76,232.24,511558
2021/10/18 12:00,231.36,231.12,231.62,231.59,374859
2021/10/18 11:00,229.71,229.66,231.69,231.39,667459
2021/10/18 10:00,229.54,229.2,230.015,229.73,645871
2021/10/15 16:00,230.99,230.75,230.99,230.8,164262
2021/10/15 15:00,230.63,230.275,231.09,230.97,1225994
2021/10/15 14:00,229.9,229.88,230.67,230.645,521717
2021/10/15 13:00,230.035,229.72,230.12,229.86,332489
2021/10/15 12:00,229.91,229.904,230.78,230.04,395971
2021/10/15 11:00,229.91,229.48,229.96,229.93,515022
2021/10/15 10:00,230.08,227.22,230.34,229.92,931665
2021/10/14 16:00,225.18,225.07,225.35,225.25,119803
2021/10/14 15:00,225.21,224.86,225.375,225.07,940200
2021/10/14 14:00,224.87,224.465,225.22,225.2168,416634
2021/10/14 13:00,224.39,223.95,225.125,224.87,533797
2021/10/14 12:00,224.6,224.08,224.84,224.4,378627
2021/10/14 11:00,223.56,223.52,224.64,224.64,663857
2021/10/14 10:00,224.74,223.06,225.65,223.59,905291
2021/10/13 16:00,222.46,222.45,222.5,222.46,740541
2021/10/13 15:00,221.68,221.49,222.53,222.51,1010115
2021/10/13 14:00,221.16,220.9581,221.97,221.71,722305
2021/10/13 13:00,219.32,219.23,221.3,221.17,761954
2021/10/13 12:00,221.05,218.63,221.09,219.3286,2070814
2021/10/13 11:00,222.09,220.98,222.51,221.0415,904724
2021/10/13 10:00,223.59,222.03,224.07,222.1,702741
2021/10/12 16:00,224.05,223.04,224.05,223.5,75382
2021/10/12 15:00,224.62,223.65,224.84,224.05,977116
2021/10/12 14:00,224.17,224.0987,225.31,224.56,378235
2021/10/12 13:00,224.12,224.06,224.73,224.18,442318
2021/10/12 12:00,224.48,223.81,225.41,224.13,532791
2021/10/12 11:00,223.96,223.8,224.9,224.445,655981
2021/10/12 10:00,223.14,222.92,224.54,223.9201,972753
2021/10/11 16:00,225.11,224.9,225.11,225,293452
2021/10/11 15:00,226.14,224.87,226.19,225.05,1352800
2021/10/11 14:00,226.17,225.86,226.66,226.11,568469
2021/10/11 13:00,228.32,226.06,228.32,226.19,737167
2021/10/11 12:00,228.74,227.91,228.775,228.385,433167
2021/10/11 11:00,228.86,228.175,229.08,228.74,471949
2021/10/11 10:00,229.67,228.71,230.01,228.87,633014
2021/10/8 16:00,230.27,229.69,230.27,229.69,126519
2021/10/8 15:00,230.7094,230.18,231.01,230.33,585194
2021/10/8 14:00,230.56,230.47,231.26,230.7,296460
2021/10/8 13:00,231.1801,230.28,231.2,230.57,376872
2021/10/8 12:00,231.35,230.925,231.57,231.17,255080
2021/10/8 11:00,231.995,231.3,232.01,231.34,329190
2021/10/8 10:00,231.43,231.11,232.18,231.99,659256
2021/10/7 16:00,230.55,230.35,230.55,230.35,208031
2021/10/7 15:00,230.34,230,230.8,230.6,1062599
2021/10/7 14:00,230.86,230.2,230.86,230.37,424433
2021/10/7 13:00,230.575,230.37,230.92,230.89,336095
2021/10/7 12:00,230.545,230.4,231.16,230.6,402292
2021/10/7 11:00,230.3486,229.28,230.61,230.5235,531106
2021/10/7 10:00,230.18,229.8,230.85,230.36,787587
2021/10/6 16:00,226.51,226.01,227,226.4,185660
2021/10/6 15:00,225.75,225.63,226.62,226.45,813342
2021/10/6 14:00,225.19,224.89,226.49,225.77,506840
2021/10/6 13:00,223.89,223.315,225.25,225.12,463835
2021/10/6 12:00,224.28,223.56,224.31,223.82,327934
2021/10/6 11:00,223.96,222.89,224.35,224.24,510273
2021/10/6 10:00,222.54,221.25,224.47,223.95,1261625
2021/10/5 16:00,224.28,224.01,224.38,224.01,216700
2021/10/5 15:00,225.41,224.19,225.5136,224.28,1121875
2021/10/5 14:00,225.325,225.12,225.89,225.42,623686
2021/10/5 13:00,225.82,225.18,225.89,225.32,447508
2021/10/5 12:00,226.29,225.58,226.57,225.82,483882
2021/10/5 11:00,226.83,226.09,227.38,226.31,803551
2021/10/5 10:00,224.98,224.81,227.24,226.845,781606
2021/10/4 16:00,224.73,224.48,224.8,224.48,523001
2021/10/4 15:00,224.81,224.11,225.37,224.74,1496550
2021/10/4 14:00,223.54,223.4,225.12,224.76,797019
2021/10/4 13:00,221.42,221.095,223.7699,223.57,1266231
2021/10/4 12:00,222.485,220.81,222.66,221.43,961434
2021/10/4 11:00,222.33,221.24,222.67,222.46,1447444
2021/10/4 10:00,226.43,221.535,226.635,222.32,1974988
2021/10/1 16:00,230.46,230.46,230.75,230.52,292949
2021/10/1 15:00,230.83,230.31,231.56,230.51,1671409
2021/10/1 14:00,229.46,229.3293,230.94,230.82,918513
2021/10/1 13:00,227.82,227.61,229.72,229.44,833417
2021/10/1 12:00,226.2,226,228.14,227.8,930038
2021/10/1 11:00,224.86,224.56,226.265,226.165,709460
2021/10/1 10:00,224.77,223.79,225.235,224.87,912633
2021/9/30 16:00,222.75,222.75,223.63,222.75,243560
2021/9/30 15:00,224.21,222.63,224.97,222.63,1599951
2021/9/30 14:00,224.54,224.18,225.17,224.2,619103
2021/9/30 13:00,223.36,223.36,224.58,224.55,500540
2021/9/30 12:00,224.92,223.25,224.95,223.36,825732
2021/9/30 11:00,225.43,224.37,225.99,224.88,769792
2021/9/30 10:00,226.81,225.21,227.14,225.48,830628
2021/9/29 16:00,226.68,226.31,227,227,188509
2021/9/29 15:00,228.72,226.55,228.838,226.63,983337
2021/9/29 14:00,227.46,227.31,228.72,228.69,515904
2021/9/29 13:00,227.75,227.075,228.22,227.51,392568
2021/9/29 12:00,228.09,227.12,228.19,227.7399,474849
2021/9/29 11:00,227.475,227.05,228.25,228.06,638748
2021/9/29 10:00,228.01,227.395,229.02,227.48,880657
2021/9/28 16:00,225.56,225.01,225.9899,225.11,148501
2021/9/28 15:00,226.23,225.18,226.83,225.65,1066862
2021/9/28 14:00,224.28,224,226.3,226.255,707454
2021/9/28 13:00,225.08,224.05,225.48,224.24,791462
2021/9/28 12:00,225.27,225.05,226.17,225.07,553440
2021/9/28 11:00,226.45,225.16,226.72,225.295,758681
2021/9/28 10:00,226.97,225.12,228.25,226.445,1036832
2021/9/27 16:00,229.6,229.23,229.7,229.23,742442
2021/9/27 15:00,230.008,229.45,230.3,229.62,1043339
2021/9/27 14:00,230.16,229.9656,230.36,230.01,347045
2021/9/27 13:00,229.11,229.0287,230.2,230.155,478307
2021/9/27 12:00,229.01,228.9531,229.68,229.09,570065
2021/9/27 11:00,230.85,228.77,230.9,229.03,798506
2021/9/27 10:00,232.51,230.7,233.33,230.84,1159452
2021/9/24 16:00,231.59,231.41,231.89,231.89,61685
2021/9/24 15:00,231.12,230.76,231.95,231.57,1263077
2021/9/24 14:00,231.29,230.54,231.37,231.11,560526
2021/9/24 13:00,230.91,230.75,231.53,231.28,600743
2021/9/24 12:00,230.77,230.69,231.31,230.92,556672
2021/9/24 11:00,229.93,229.888,230.85,230.7224,621321
2021/9/24 10:00,231.52,229.75,231.63,229.94,1144164
2021/9/23 16:00,228.31,228.31,228.31,228.31,122754
2021/9/23 15:00,228.48,228.14,228.7,228.24,1672730
2021/9/23 14:00,227.915,227.75,228.49,228.47,829058
2021/9/23 13:00,227.7,227.62,228.01,227.91,611818
2021/9/23 12:00,227.725,227.53,227.94,227.69,508212
2021/9/23 11:00,227.17,227.02,228.3,227.7399,1043403
2021/9/23 10:00,225.34,225.23,227.375,227.17,1408846
2021/9/22 16:00,222.75,222.75,223.2,223.08,201398
2021/9/22 15:00,222.45,222.18,223.5637,222.75,1235485
2021/9/22 14:00,222.63,221.845,223.58,222.445,980262
2021/9/22 13:00,222.88,222.45,223,222.61,463279
2021/9/22 12:00,223.8,222.845,223.84,222.89,469122
2021/9/22 11:00,222.92,222.7,224.1,223.79,741055
2021/9/22 10:00,222.19,221.995,222.97,222.92,676955
2021/9/21 16:00,220.17,219.18,220.17,219.75,241290
2021/9/21 15:00,221.03,220.13,221.6,220.17,1423151
2021/9/21 14:00,219.97,219.96,221.4694,221.0037,595523
2021/9/21 13:00,221.07,219.8,221.17,219.97,436228
2021/9/21 12:00,221.8,220.8,222.17,221.08,657717
2021/9/21 11:00,219.38,219.13,221.815,221.77,744621
2021/9/21 10:00,220.78,218.98,221.03,219.42,810796
2021/9/20 16:00,220.05,220.05,220.05,220.05,672490
2021/9/20 15:00,217.61,217.24,220.23,220.01,1621125
2021/9/20 14:00,218.35,217.4078,218.465,217.63,719547
2021/9/20 13:00,218.47,217.52,218.56,218.32,730725
2021/9/20 12:00,219.18,218.29,219.41,218.45,735574
2021/9/20 11:00,219.34,219.09,220.5,219.19,836447
2021/9/20 10:00,219.255,218.4,219.98,219.37,1312444
2021/9/17 16:00,221.75,221.75,221.93,221.75,1127375
2021/9/17 15:00,221.07,220.9,221.97,221.64,1676071
2021/9/17 14:00,221.03,220.87,221.41,221.03,621040
2021/9/17 13:00,220.87,220.62,221.4,221.04,842201
2021/9/17 12:00,219.86,219.72,221.12,220.88,1237027
2021/9/17 11:00,219.66,219.55,220.46,219.86,1453957
2021/9/17 10:00,222.15,219.3,222.215,219.66,2257325
2021/9/16 16:00,224.33,224.02,224.33,224.02,128292
2021/9/16 15:00,224.13,224.03,224.65,224.35,1426484
2021/9/16 14:00,223.89,223.62,224.3762,224.15,822691
2021/9/16 13:00,223.55,223.41,223.97,223.882,589568
2021/9/16 12:00,223.26,223.15,223.84,223.57,490092
2021/9/16 11:00,222.97,222.77,223.45,223.27,518038
2021/9/16 10:00,224.64,222.75,224.64,222.97,721851
2021/9/15 16:00,223.81,223.81,224,224,526485
2021/9/15 15:00,224.02,223.56,224.835,223.89,1275940
2021/9/15 14:00,223.79,223.48,224.199,224.01,533015
2021/9/15 13:00,222.55,222.525,223.875,223.81,617693
2021/9/15 12:00,222.44,221.79,222.77,222.56,575969
2021/9/15 11:00,222.86,222.1,222.94,222.435,537601
2021/9/15 10:00,223.2,222.5,223.4,222.83,730449
2021/9/14 16:00,223.03,222.88,223.4535,223.1,326355
2021/9/14 15:00,223.11,222.279,223.275,223.07,1530362
2021/9/14 14:00,223.96,222.83,224.18,223.13,727044
2021/9/14 13:00,223.885,223.47,223.99,223.96,604642
2021/9/14 12:00,224.21,223.74,224.54,223.89,540319
2021/9/14 11:00,224.29,223.852,224.49,224.21,950643
2021/9/14 10:00,223.87,223.49,224.54,224.28,776522
2021/9/13 16:00,224.63,223.95,224.75,224.66,350898
2021/9/13 15:00,223.75,223.411,224.76,224.6,1398370
2021/9/13 14:00,223.9,223.5,224.08,223.78,796951
2021/9/13 13:00,224.785,223.8285,224.87,223.9,491927
2021/9/13 12:00,224.66,223.92,224.83,224.79,558142
2021/9/13 11:00,225.475,224.13,225.54,224.6722,852542
2021/9/13 10:00,226.06,224.71,226.1295,225.4276,945952
2021/9/10 16:00,224.91,224.8932,225.37,224.91,157825
2021/9/10 15:00,226.12,224.84,226.14,224.97,1121317
2021/9/10 14:00,226.4399,226.06,226.51,226.14,356997
2021/9/10 13:00,226.87,226.23,226.96,226.43,399698
2021/9/10 12:00,226.25,226.09,226.865,226.84,480619
2021/9/10 11:00,226.2,225.64,226.46,226.27,663518
2021/9/10 10:00,226.49,225.23,226.568,226.18,1156507
2021/9/9 16:00,227.49,227.2,229.09,227.49,194125
2021/9/9 15:00,227.75,227.32,228.11,227.51,840451
2021/9/9 14:00,227.325,227.1,227.84,227.75,508470
2021/9/9 13:00,228.24,227.29,228.35,227.365,549077
2021/9/9 12:00,228.49,227.94,228.78,228.23,465715
2021/9/9 11:00,229.175,227.965,229.54,228.49,643447
2021/9/9 10:00,229.89,228.86,230,229.1703,935966
2021/9/8 16:00,229.09,228.85,229.39,229,1606571
2021/9/8 15:00,229.19,228.88,229.63,229.25,1495714
2021/9/8 14:00,229.74,229.13,230.06,229.19,837067
2021/9/8 13:00,229.81,229.5764,230.0579,229.75,561260
2021/9/8 12:00,229.02,228.85,230.2225,229.81,947388
2021/9/8 11:00,228.08,228.03,229.6399,229.03,922826
2021/9/8 10:00,228.57,227.3878,228.77,228.05,939266
2021/9/7 16:00,226.27,226.2499,226.3,226.25,115726
2021/9/7 15:00,226.49,225.87,226.49,226.28,1318227
2021/9/7 14:00,226.9,226.34,227.09,226.5,721081
2021/9/7 13:00,226.75,226.35,227.105,226.9,806482
2021/9/7 12:00,227.62,226.4273,227.7,226.75,1179252
2021/9/7 11:00,227.76,226.8,228,227.61,1088643
2021/9/7 10:00,227.07,226.57,227.78,227.7543,1260347
2021/9/3 16:00,225.11,225,225.25,225,72566
2021/9/3 15:00,225.615,224.93,225.92,225.17,1268431
2021/9/3 14:00,225.95,225.42,225.98,225.6001,567343
2021/9/3 13:00,225.68,225.5,226.6,225.96,722420
2021/9/3 12:00,226.6,225.45,227.3,225.72,1082600
2021/9/3 11:00,225.47,225.32,227.03,226.6,1333870
2021/9/3 10:00,224.525,224.29,225.94,225.4736,1659642
2021/9/2 16:00,224.18,223.99,224.22,224.05,272046
2021/9/2 15:00,223.67,223.43,224.21,224.17,2592840
2021/9/2 14:00,223.86,222.9201,224.19,223.6533,1968993
2021/9/2 13:00,224.36,223.61,224.86,223.87,1357904
2021/9/2 12:00,224.13,223.75,224.51,224.37,2074587
2021/9/2 11:00,223.09,221.96,224.3464,224.14,4116441
2021/9/2 10:00,226.349,222.91,227.01,223.08,3626597
2021/9/1 16:00,230.12,230.12,230.12,230.12,73155
2021/9/1 15:00,230.22,229.78,230.29,230.12,1071895
2021/9/1 14:00,230.62,229.95,230.63,230.22,840356
2021/9/1 13:00,230,229.925,230.78,230.62,796595
2021/9/1 12:00,229.94,229.73,230.15,229.9975,597922
2021/9/1 11:00,229.74,229.62,230.3,229.93,1323185
2021/9/1 10:00,229.19,228.965,230.16,229.77,1095240
2021/8/31 16:00,229.1,229.1,229.4,229.4,1148654
2021/8/31 15:00,229.04,228.66,229.29,229.08,1592312
2021/8/31 14:00,229.56,228.81,229.75,229.035,850055
2021/8/31 13:00,229.47,228.98,229.59,229.54,761943
2021/8/31 12:00,230.965,229.4,231.11,229.47,1160497
2021/8/31 11:00,231.39,230.84,231.48,230.965,723787
2021/8/31 10:00,230.89,230.72,231.84,231.395,1097959
2021/8/30 16:00,231.23,231.15,231.23,231.15,73175
2021/8/30 15:00,231.55,231.12,231.59,231.18,1195634
2021/8/30 14:00,231.495,231.11,231.54,231.54,534368
2021/8/30 13:00,231.355,231.13,231.72,231.515,559239
2021/8/30 12:00,231.62,231.22,231.87,231.36,568198
2021/8/30 11:00,231.26,230.95,231.79,231.6,796056
2021/8/30 10:00,231.5,229.92,231.91,231.2,1535013
2021/8/27 16:00,232.69,231.73,232.9,231.75,112328
2021/8/27 15:00,232.49,232.46,233.0525,232.69,1173756
2021/8/27 14:00,231.8651,231.62,232.68,232.49,678372
2021/8/27 13:00,230.97,230.96,231.87,231.87,655713
2021/8/27 12:00,231.21,230.68,231.26,230.96,541888
2021/8/27 11:00,231.26,231.0519,231.53,231.21,917932
2021/8/27 10:00,230.85,230.43,231.93,231.27,1140022
2021/8/26 16:00,230.52,230,230.68,230,396206
2021/8/26 15:00,230.735,230.34,231.1,230.51,950692
2021/8/26 14:00,231.23,230.6,231.23,230.76,415983
2021/8/26 13:00,230.74,230.51,231.458,231.24,436800
2021/8/26 12:00,230.39,230.35,230.84,230.73,376437
2021/8/26 11:00,230.45,230.17,231.093,230.36,868865
2021/8/26 10:00,230.67,230.15,231.33,230.44,1343240
2021/8/25 16:00,232.59,232.59,232.89,232.89,79055
2021/8/25 15:00,232.95,232.395,233.04,232.59,1033368
2021/8/25 14:00,232.75,232.58,233.04,232.96,416539
2021/8/25 13:00,233.29,232.7302,233.36,232.76,422375
2021/8/25 12:00,232.91,232.88,233.37,233.305,526897
2021/8/25 11:00,233.09,232.64,233.43,232.93,944679
2021/8/25 10:00,232.58,232.0805,233.24,233.07,859405
2021/8/24 16:00,234.24,234.24,234.4,234.4,114821
2021/8/24 15:00,234.28,234.07,234.5899,234.26,886996
2021/8/24 14:00,234.26,233.95,234.5767,234.28,658323
2021/8/24 13:00,234.95,234.26,234.97,234.27,600273
2021/8/24 12:00,235.83,234.79,235.87,234.9527,646731
2021/8/24 11:00,235.465,235.44,236.19,235.83,598465
2021/8/24 10:00,235.86,235.32,235.97,235.461,644283
2021/8/23 16:00,234.14,234.14,234.6,234.6,1102575
2021/8/23 15:00,234.54,234.03,234.54,234.15,1274482
2021/8/23 14:00,234.34,234.21,234.65,234.54,536912
2021/8/23 13:00,234.11,233.95,234.44,234.3,477920
2021/8/23 12:00,233.37,233.2993,234.125,234.125,481724
2021/8/23 11:00,232.79,232.7,233.547,233.37,581115
2021/8/23 10:00,233.725,232.67,233.94,232.77,700607
2021/8/20 16:00,231.36,231.02,231.78,231.02,78931
2021/8/20 15:00,231.13,231.115,231.88,231.32,1185863
2021/8/20 14:00,231.125,231.04,231.51,231.14,420125
2021/8/20 13:00,231.44,231.05,231.5761,231.12,396277
2021/8/20 12:00,230.66,230.51,231.59,231.41,487954
2021/8/20 11:00,230.6,230.3,230.805,230.67,563107
2021/8/20 10:00,231.49,230.53,231.88,230.6,1085770
2021/8/19 16:00,231.57,231.05,231.57,231.57,138616
2021/8/19 15:00,231.75,231.27,232.43,231.57,1132574
2021/8/19 14:00,231.34,230.73,231.76,231.73,568398
2021/8/19 13:00,232.01,231.31,232.11,231.33,528461
2021/8/19 12:00,231.26,231.02,232.08,231.99,455586
2021/8/19 11:00,231.04,230.39,231.61,231.26,680193
2021/8/19 10:00,230.79,229.53,231.25,231.005,892365
2021/8/18 16:00,231.63,230.6,231.98,231,202288
2021/8/18 15:00,233.5,231.47,233.52,231.65,1190352
2021/8/18 14:00,233.425,232.76,233.82,233.51,533731
2021/8/18 13:00,233.49,233.32,233.71,233.44,334265
2021/8/18 12:00,233.42,233.105,234,233.47,318057
2021/8/18 11:00,233.62,232.97,233.86,233.44,616266
2021/8/18 10:00,233.36,232.81,233.9,233.605,580508
2021/8/17 16:00,234.53,234.43,234.53,234.44,778509
2021/8/17 15:00,234.18,233.76,234.57,234.55,918445
2021/8/17 14:00,233.73,233.41,234.17,234.16,436971
2021/8/17 13:00,233.97,233.23,234.25,233.74,504853
2021/8/17 12:00,234.9,233.87,235.29,234.01,619067
2021/8/17 11:00,234.62,234.43,235.665,234.91,509633
2021/8/17 10:00,233.45,233.22,235.545,234.61,954187
2021/8/16 16:00,235.36,234,235.37,235.36,428307
2021/8/16 15:00,234.655,234.58,235.48,235.35,1706999
2021/8/16 14:00,234.19,234.08,234.77,234.67,521899
2021/8/16 13:00,233.695,233.62,234.49,234.205,564119
2021/8/16 12:00,233.05,232.86,233.86,233.71,522025
2021/8/16 11:00,232.07,231.815,233.71,233.03,925751
2021/8/16 10:00,231.84,231.23,232.44,232.095,837696
2021/8/13 16:00,232.65,232.34,232.7,232.34,41176
2021/8/13 15:00,232.56,232.28,232.77,232.68,1057145
2021/8/13 14:00,232.54,232.36,232.73,232.56,432790
