date,open,low,high,close,volume,70_ave
2019/2/13 11:00,23.72,23.59,23.7367,23.695,2553279,22.64698286
2019/2/13 12:00,23.695,23.66,23.7333,23.7133,1213206,22.67174429
2019/2/13 13:00,23.7133,23.705,23.7367,23.71,914622,22.69703
2019/2/13 14:00,23.71,23.7067,23.7783,23.7533,1143015,22.71898143
2019/2/13 15:00,23.755,23.6967,23.7667,23.7067,2812524,22.74193429
2019/2/13 16:00,23.71,23.71,23.71,23.71,198633,22.76784286
2019/2/14 10:00,23.7367,23.7033,23.92,23.8367,1529403,22.79522429
2019/2/14 11:00,23.84,23.7533,23.865,23.8367,989205,22.82217714
2019/2/14 12:00,23.84,23.83,23.93,23.9067,754668,22.85077286
2019/2/14 13:00,23.91,23.8667,23.93,23.92,1247337,22.88005857
2019/2/14 14:00,23.9233,23.8433,23.9317,23.8533,962790,22.90798714
2019/2/14 15:00,23.8567,23.855,23.9533,23.8733,2384631,22.93613
2019/2/14 16:00,23.8767,23.8767,23.8767,23.8767,125190,22.96346429
2019/2/15 10:00,24.0967,24.0444,24.18,24.0867,1898799,22.99260714
2019/2/15 11:00,24.09,24.0767,24.1683,24.15,1316688,23.02117857
2019/2/15 12:00,24.1533,24.08,24.1583,24.11,1480089,23.05127429
2019/2/15 13:00,24.1133,24.0767,24.1333,24.0933,1627248,23.07975
2019/2/15 14:00,24.09,24.0833,24.12,24.1167,1845048,23.10951286
2019/2/15 15:00,24.11,24.0833,24.21,24.18,3694599,23.13975143
2019/2/15 16:00,24.18,24.18,24.18,24.18,1020453,23.16994143
2019/2/19 10:00,24.0833,24.0783,24.1567,24.11,1311486,23.19637
2019/2/19 11:00,24.1117,24.1,24.2133,24.2133,1127631,23.22415571
2019/2/19 12:00,24.21,24.1867,24.2467,24.2433,657693,23.25256
2019/2/19 13:00,24.24,24.22,24.2833,24.2633,1163382,23.28013143
2019/2/19 14:00,24.2633,24.2267,24.2933,24.2483,1886253,23.30734571
2019/2/19 15:00,24.2467,24.1617,24.2483,24.1733,4121565,23.33158286
2019/2/19 16:00,24.17,24.17,24.1933,24.1933,1155345,23.35610571
2019/2/20 10:00,24.305,24.2583,24.3233,24.2667,934599,23.38029714
2019/2/20 11:00,24.2667,24.2483,24.3383,24.3367,976626,23.40539286
2019/2/20 12:00,24.3379,24.2717,24.3767,24.3567,1274292,23.43104857
2019/2/20 13:00,24.3567,24.3533,24.4367,24.41,896508,23.45647714
2019/2/20 14:00,24.4067,24.2767,24.4367,24.3833,1155192,23.48109571
2019/2/20 15:00,24.3867,24.3633,24.44,24.4233,2278980,23.50485714
2019/2/20 16:00,24.4167,24.4167,24.42,24.4167,1829379,23.52852429
2019/2/21 10:00,24.3867,24.3133,24.3933,24.3533,1058559,23.55142857
2019/2/21 11:00,24.3533,24.3133,24.4167,24.3967,1009122,23.57533429
2019/2/21 12:00,24.4,24.3067,24.41,24.3417,1295088,23.59793
2019/2/21 13:00,24.34,24.3,24.36,24.32,656517,23.62026429
2019/2/21 14:00,24.3167,24.1267,24.33,24.1567,1431744,23.64131286
2019/2/21 15:00,24.1567,24.0933,24.2033,24.1867,2010348,23.66245571
2019/2/21 16:00,24.19,24.19,24.19,24.19,117750,23.68350286
2019/2/22 10:00,24.2733,24.2633,24.43,24.4167,1203072,23.70850286
2019/2/22 11:00,24.4167,24.35,24.44,24.4133,838191,23.73483571
2019/2/22 12:00,24.41,24.38,24.44,24.41,588981,23.76078857
2019/2/22 13:00,24.41,24.3783,24.4367,24.4033,544932,23.78512143
2019/2/22 14:00,24.4067,24.3127,24.4367,24.3267,774330,23.80826429
2019/2/22 15:00,24.3267,24.3167,24.4467,24.4333,1652400,23.83245429
2019/2/22 16:00,24.4367,24.4133,24.4433,24.4367,230370,23.85674
2019/2/25 10:00,24.4833,24.3617,24.4833,24.45,1037106,23.88159714
2019/2/25 11:00,24.45,24.4033,24.48,24.4167,920139,23.90569286
2019/2/25 12:00,24.42,24.355,24.4367,24.3633,873528,23.92866857
2019/2/25 13:00,24.3633,24.3367,24.385,24.3717,1094955,23.95083571
2019/2/25 14:00,24.37,24.3367,24.4017,24.34,1102833,23.97240714
2019/2/25 15:00,24.34,24.2467,24.3433,24.2733,4263054,23.99174
2019/2/25 16:00,24.2733,24.26,24.2733,24.2733,978993,24.01112
2019/2/26 10:00,24.3,24.2083,24.4133,24.2133,3926223,24.02552429
2019/2/26 11:00,24.2167,24.2133,24.3067,24.26,2252469,24.04126286
2019/2/26 12:00,24.26,24.25,24.3,24.2533,1906716,24.05692857
2019/2/26 13:00,24.25,24.25,24.2767,24.2567,1268355,24.07364286
2019/2/26 14:00,24.2567,24.25,24.28,24.2533,1339770,24.09007143
2019/2/26 15:00,24.2533,24.2133,24.2767,24.2533,4128768,24.10702286
2019/2/26 16:00,24.2533,24.2533,24.2533,24.2533,1611945,24.12392714
2019/2/27 10:00,24.1933,24.07,24.2133,24.0967,2512662,24.13209429
2019/2/27 11:00,24.0967,24.09,24.2133,24.1817,1511709,24.13985714
2019/2/27 12:00,24.1817,24.1733,24.2733,24.2534,1045746,24.14895286
2019/2/27 13:00,24.2567,24.2067,24.2767,24.2267,838173,24.15633429
2019/2/27 14:00,24.23,24.22,24.29,24.2667,791274,24.16457286
2019/2/27 15:00,24.265,24.18,24.3,24.2267,1927242,24.17200143
2019/2/27 16:00,24.22,24.22,24.2567,24.2567,109923,24.17985857
2019/2/28 10:00,24.225,24.16,24.2933,24.1733,2650146,24.18635857
2019/2/28 11:00,24.1717,24.1033,24.2633,24.2117,1753353,24.19374
2019/2/28 12:00,24.21,24.2033,24.26,24.25,947589,24.20140714
2019/2/28 13:00,24.25,24.2133,24.2733,24.2167,683988,24.20864571
2019/2/28 14:00,24.2167,24.19,24.25,24.2,1265814,24.21502714
2019/2/28 15:00,24.2,24.1667,24.2667,24.2233,3272013,24.22240714
2019/2/28 16:00,24.2233,24.2233,24.2567,24.2533,344694,24.23016857
2019/3/1 10:00,24.3833,24.23,24.3883,24.2633,1171554,24.23626286
2019/3/1 11:00,24.265,24.1433,24.2833,24.1467,3406227,24.24069143
2019/3/1 12:00,24.1467,24.1367,24.23,24.2122,1112736,24.24505571
2019/3/1 13:00,24.2133,24.16,24.2169,24.16,1628043,24.24848429
2019/3/1 14:00,24.1583,24.1567,24.2217,24.1833,963369,24.25319857
2019/3/1 15:00,24.1867,24.1333,24.24,24.15,2722536,24.25715143
2019/3/1 16:00,24.15,24.15,24.1733,24.15,480126,24.26105571
2019/3/4 10:00,24.4434,24.3733,24.51,24.3867,1038459,24.26534143
2019/3/4 11:00,24.3833,24.1167,24.4,24.1483,1214775,24.26531714
2019/3/4 12:00,24.15,24.0617,24.1933,24.1433,1342878,24.26579286
2019/3/4 13:00,24.1433,24.1,24.2767,24.2733,978903,24.26836429
2019/3/4 14:00,24.28,24.2533,24.3333,24.2933,1034112,24.27088714
2019/3/4 15:00,24.2967,24.2567,24.3267,24.28,2189121,24.27231571
2019/3/4 16:00,24.2767,24.2767,24.2767,24.2767,1014222,24.27369714
2019/3/5 10:00,24.2867,24.2467,24.33,24.265,1129218,24.27591143
2019/3/5 11:00,24.2667,24.2433,24.3767,24.3167,1412595,24.27738857
2019/3/5 12:00,24.3133,24.2667,24.3217,24.3067,632001,24.27829429
2019/3/5 13:00,24.3067,24.21,24.32,24.2167,1018506,24.27762857
2019/3/5 14:00,24.2133,24.2067,24.24,24.2367,1203324,24.27746286
2019/3/5 15:00,24.2333,24.14,24.2533,24.1533,3105468,24.27717714
2019/3/5 16:00,24.1533,24.1533,24.1667,24.1667,387030,24.27679714
2019/3/6 10:00,24.04,23.9833,24.0933,24.04,2007645,24.27355857
2019/3/6 11:00,24.04,23.97,24.0933,24,1691295,24.26874857
2019/3/6 12:00,24,23.975,24.0517,23.9983,1591881,24.26362857
2019/3/6 13:00,23.9983,23.98,24.1133,24.1033,1684554,24.25924714
2019/3/6 14:00,24.1067,24.0317,24.1367,24.0567,1168569,24.25458143
2019/3/6 15:00,24.0567,23.9667,24.09,24.0133,3795333,24.24872429
2019/3/6 16:00,24.0167,23.9833,24.0167,23.9833,465561,24.24253286
2019/3/7 10:00,23.99,23.8833,24.02,23.97,2782038,24.23705714
2019/3/7 11:00,23.9733,23.9267,24.0167,23.9633,1579644,24.23086571
2019/3/7 12:00,23.96,23.9367,24.0133,23.9933,1428336,24.22588857
2019/3/7 13:00,23.9933,23.9567,24.02,23.9633,954744,24.22079286
2019/3/7 14:00,23.9633,23.87,23.9733,23.9067,2699181,24.21722143
2019/3/7 15:00,23.9033,23.8767,24.0233,24.0133,4614834,24.21474429
2019/3/7 16:00,24.0067,24.0067,24.1667,24.0067,181791,24.21212571
2019/3/8 10:00,23.5933,23.5233,23.7633,23.6767,3785196,24.20155429
2019/3/8 11:00,23.6733,23.6333,23.76,23.6533,3228456,24.19069714
2019/3/8 12:00,23.6517,23.635,23.695,23.64,1686216,24.17969714
2019/3/8 13:00,23.64,23.64,23.7433,23.7233,897732,24.16998286
2019/3/8 14:00,23.7267,23.7,23.8233,23.7967,1362027,24.16241143
2019/3/8 15:00,23.7967,23.7667,23.9433,23.9233,2814477,24.15512571
2019/3/8 16:00,23.9233,23.9233,23.9233,23.9233,130668,24.14779143
2019/3/11 10:00,24.01,23.9967,24.1567,24.14,1268679,24.14336286
2019/3/11 11:00,24.14,24.0833,24.1733,24.1667,1214823,24.13979143
2019/3/11 12:00,24.1683,24.1317,24.19,24.1683,950493,24.13700571
2019/3/11 13:00,24.17,24.1683,24.28,24.2267,1447845,24.13493429
2019/3/11 14:00,24.225,24.1933,24.265,24.2,1291302,24.13293429
2019/3/11 15:00,24.2,24.185,24.32,24.3167,2844555,24.13355429
2019/3/11 16:00,24.3167,24.3167,24.3167,24.3167,174585,24.13417429
2019/3/12 10:00,24.27,24.0967,24.2883,24.1083,4005789,24.13267429
2019/3/12 11:00,24.1083,24.0867,24.2167,24.205,2179770,24.13188857
2019/3/12 12:00,24.2067,24.1333,24.2133,24.1433,1173753,24.13031714
2019/3/12 13:00,24.1433,24.1433,24.2741,24.2617,1174206,24.13038857
2019/3/12 14:00,24.2617,24.22,24.2817,24.2683,1271196,24.13060286
2019/3/12 15:00,24.2683,24.1933,24.27,24.2333,3130764,24.13031714
2019/3/12 16:00,24.22,24.22,24.22,24.22,261399,24.12984143
2019/3/13 10:00,24.5167,24.5167,24.74,24.7348,2286219,24.13895714
2019/3/13 11:00,24.7333,24.6767,24.7967,24.69,1618146,24.14621857
2019/3/13 12:00,24.69,24.6067,24.7267,24.6767,1216560,24.15226571
2019/3/13 13:00,24.6767,24.6633,24.73,24.7133,831465,24.15921714
2019/3/13 14:00,24.7133,24.61,24.77,24.6683,1279731,24.16495429
2019/3/13 15:00,24.6683,24.585,24.6833,24.6567,3397353,24.17109714
2019/3/13 16:00,24.6567,24.6567,24.6567,24.6567,280155,24.17681143
2019/3/14 10:00,24.3633,24.2633,24.3883,24.3567,1769478,24.17943143
2019/3/14 11:00,24.36,24.3,24.4433,24.4117,1194387,24.18228857
2019/3/14 12:00,24.4133,24.3933,24.4533,24.4233,746493,24.18476429
2019/3/14 13:00,24.42,24.385,24.4467,24.4067,638277,24.18747857
2019/3/14 14:00,24.405,24.3633,24.4133,24.3867,857982,24.19014571
2019/3/14 15:00,24.3883,24.3267,24.3933,24.3467,3058044,24.19190857
2019/3/14 16:00,24.3333,24.3333,24.3333,24.3333,322578,24.19305143
2019/3/15 10:00,24.47,24.3067,24.4933,24.3261,2577339,24.19394857
2019/3/15 11:00,24.3267,24.3048,24.3967,24.3967,1581759,24.19752
2019/3/15 12:00,24.3933,24.3689,24.44,24.4217,1997169,24.20051286
2019/3/15 13:00,24.4233,24.3467,24.4267,24.3567,1121985,24.20332286
2019/3/15 14:00,24.3567,24.245,24.3589,24.2483,1796259,24.20425143
2019/3/15 15:00,24.2483,24.1983,24.2883,24.27,5216814,24.20596571
2019/3/15 16:00,24.27,24.2667,24.27,24.27,3033828,24.20768
2019/3/18 10:00,24.4667,24.4367,24.598,24.59,982653,24.21058429
2019/3/18 11:00,24.5933,24.4667,24.6167,24.5633,1439340,24.21651286
2019/3/18 12:00,24.5667,24.5567,24.6583,24.6433,668616,24.22365571
2019/3/18 13:00,24.645,24.62,24.7067,24.7033,744696,24.22979857
2019/3/18 14:00,24.7017,24.59,24.7093,24.62,1192086,24.23446571
2019/3/18 15:00,24.62,24.5833,24.6733,24.6267,3226464,24.23941857
2019/3/18 16:00,24.6233,24.6233,24.66,24.66,143691,24.24489429
2019/3/19 10:00,24.5267,24.2867,24.57,24.2967,1404687,24.24534714
2019/3/19 11:00,24.3,24.3,24.51,24.5067,1212270,24.24806143
2019/3/19 12:00,24.5067,24.3533,24.5467,24.4667,1518957,24.25034714
2019/3/19 13:00,24.4667,24.3483,24.4867,24.3533,1035408,24.25229857
2019/3/19 14:00,24.35,24.3333,24.4383,24.3867,869025,24.25444143
2019/3/19 15:00,24.39,24.2667,24.4217,24.3233,3725580,24.25687
2019/3/19 16:00,24.3167,24.2533,24.3167,24.2933,551241,24.25867857
2019/3/20 10:00,24.2467,24.19,24.2767,24.2025,2835861,24.261
2019/3/20 11:00,24.2017,24.12,24.31,24.1367,2012157,24.26295286
2019/3/20 12:00,24.14,24.14,24.2,24.18,942276,24.26554857
2019/3/20 13:00,24.1767,24.1667,24.25,24.2333,852234,24.26740571
2019/3/20 14:00,24.2367,24.2367,24.55,24.5233,1341573,24.27407143
2019/3/20 15:00,24.52,24.2433,24.5367,24.2733,2906388,24.27778571
2019/3/20 16:00,24.2733,24.2733,24.2733,24.2733,129315,24.28192857
2019/3/21 10:00,24.3667,24.3133,24.4333,24.4333,573345,24.28854714
2019/3/21 11:00,24.4333,24.3834,24.4767,24.4767,677259,24.29588143
2019/3/21 12:00,24.4767,24.3667,24.4817,24.4,470589,24.30169143
2019/3/21 13:00,24.4,24.395,24.4817,24.46,536163,24.30878714
2019/3/21 14:00,24.46,24.4567,24.575,24.5471,777324,24.31793571
2019/3/21 15:00,24.55,24.5267,24.6,24.5467,1748211,24.32555571
2019/3/21 16:00,24.5467,24.5467,24.5467,24.5467,161721,24.33327
2019/3/22 10:00,24.2717,24.2433,24.41,24.2717,1179375,24.34177
2019/3/22 11:00,24.2733,24.14,24.3133,24.1633,1606743,24.34905571
2019/3/22 12:00,24.1633,24.1433,24.2333,24.2333,936813,24.35753143
2019/3/22 13:00,24.2333,24.1667,24.2667,24.19,612645,24.36419857
2019/3/22 14:00,24.19,24.19,24.35,24.335,789831,24.37188857
2019/3/22 15:00,24.3367,24.1433,24.3567,24.1733,2532453,24.37546
2019/3/22 16:00,24.17,24.1667,24.2067,24.1767,263757,24.37908
2019/3/25 10:00,24.2033,24.1767,24.3333,24.3133,1199172,24.38155571
2019/3/25 11:00,24.3167,24.2867,24.4167,24.29,967317,24.38331714
2019/3/25 12:00,24.2867,24.21,24.35,24.28,776151,24.38491286
2019/3/25 13:00,24.28,24.1833,24.3133,24.19,678633,24.38438857
2019/3/25 14:00,24.19,24.16,24.2867,24.2833,927831,24.38557857
2019/3/25 15:00,24.2867,24.22,24.3133,24.26,1937637,24.38476857
2019/3/25 16:00,24.2533,24.2533,24.2533,24.2533,92091,24.38386286
2019/3/26 10:00,24.4433,24.2933,24.4467,24.3933,1087806,24.38793429
2019/3/26 11:00,24.3933,24.23,24.3967,24.28,852105,24.38900571
2019/3/26 12:00,24.28,24.1567,24.2867,24.2067,1099521,24.38991143
2019/3/26 13:00,24.2083,24.1833,24.2717,24.21,686385,24.38917286
2019/3/26 14:00,24.21,24.1733,24.31,24.31,1250205,24.38976857
2019/3/26 15:00,24.3067,24.27,24.3567,24.35,2237673,24.39143571
2019/3/26 16:00,24.3467,24.3467,24.3467,24.3467,173796,24.39324571
2019/3/27 10:00,24.4567,24.3767,24.5033,24.4132,657333,24.38865143
2019/3/27 11:00,24.41,24.2312,24.4267,24.2933,731637,24.38298429
2019/3/27 12:00,24.2983,24.27,24.3967,24.3567,544008,24.37841286
2019/3/27 13:00,24.355,24.3133,24.4567,24.4367,412050,24.37446143
2019/3/27 14:00,24.44,24.4233,24.5067,24.46,504456,24.37148571
2019/3/27 15:00,24.4633,24.4333,24.5167,24.47,1510674,24.36881857
2019/3/27 16:00,24.4667,24.4667,24.4667,24.4667,147033,24.36610429
2019/3/28 10:00,24.6,24.5733,24.7567,24.72,1033989,24.37129429
2019/3/28 11:00,24.72,24.54,24.72,24.6067,799917,24.37408
2019/3/28 12:00,24.6033,24.55,24.65,24.6283,660342,24.37700857
2019/3/28 13:00,24.63,24.6283,24.79,24.75,1104726,24.38191286
2019/3/28 14:00,24.7467,24.7005,24.7633,24.7367,696819,24.38691286
2019/3/28 15:00,24.7367,24.7183,24.83,24.81,2192859,24.39353143
2019/3/28 16:00,24.81,24.81,24.83,24.83,1430733,24.40062714
2019/3/29 10:00,25.0133,24.8933,25.0267,24.9533,1513188,24.40958714
2019/3/29 11:00,24.9567,24.9433,25.0533,24.9667,1199781,24.41773
2019/3/29 12:00,24.9683,24.895,24.9733,24.9433,827508,24.42518143
2019/3/29 13:00,24.9433,24.885,24.9467,24.8917,810456,24.43282429
2019/3/29 14:00,24.8933,24.8917,24.97,24.9567,1010346,24.44294429
2019/3/29 15:00,24.9567,24.9133,24.9833,24.94,2344224,24.45251571
2019/3/29 16:00,24.94,24.94,24.94,24.94,332988,24.46208714
2019/4/1 10:00,25.1933,25.1933,25.4133,25.3933,1514007,24.47356286
2019/4/1 11:00,25.3933,25.37,25.5134,25.4117,1603491,24.48568286
2019/4/1 12:00,25.4133,25.3933,25.455,25.45,860955,24.49720714
2019/4/1 13:00,25.4567,25.3967,25.4567,25.4433,852384,24.50777857
2019/4/1 14:00,25.445,25.44,25.5467,25.5267,1514628,24.52073143
2019/4/1 15:00,25.5233,25.4567,25.5917,25.57,3104070,24.53420714
2019/4/1 16:00,25.5667,25.5333,25.5667,25.5333,358899,24.54668286
2019/4/2 10:00,25.71,25.5433,25.71,25.5883,1163592,24.56513429
2019/4/2 11:00,25.5883,25.52,25.6,25.55,716214,24.58003857
2019/4/2 12:00,25.5467,25.5167,25.5867,25.5233,585696,24.59513286
2019/4/2 13:00,25.5233,25.4033,25.5467,25.4183,2168907,24.61034714
2019/4/2 14:00,25.42,25.38,25.4325,25.3967,980454,24.62477571
2019/4/2 15:00,25.3933,25.3733,25.4467,25.3933,2408046,24.64006143
2019/4/2 16:00,25.3933,25.3933,25.3933,25.3933,303504,24.65577571
2019/4/3 10:00,25.1967,25.0783,25.25,25.1167,3965031,24.66883571
2019/4/3 11:00,25.1167,25.0833,25.33,25.2733,3145641,24.68507286
2019/4/3 12:00,25.275,25.1633,25.2867,25.2067,1887600,24.69974
2019/4/3 13:00,25.2067,25.1333,25.2167,25.1367,2277498,24.71264571
2019/4/3 14:00,25.1367,25.08,25.1633,25.1067,960579,24.72098
2019/4/3 15:00,25.1067,25.03,25.1333,25.0667,4601796,24.73231429
2019/4/3 16:00,25.0733,25.0733,25.0733,25.0733,296220,24.74374286
2019/4/4 10:00,25.0034,24.8867,25.03,24.99,3040191,24.75169571
2019/4/4 11:00,24.99,24.9033,25.0233,24.9217,3218796,24.75805286
2019/4/4 12:00,24.92,24.8633,24.9333,24.91,1694013,24.76533857
2019/4/4 13:00,24.9133,24.87,24.9367,24.89,1122753,24.77148143
2019/4/4 14:00,24.89,24.8733,24.9683,24.9433,1526805,24.77714143
2019/4/4 15:00,24.9433,24.91,24.96,24.93,3938631,24.78261714
2019/4/4 16:00,24.9333,24.9333,24.9333,24.9333,141873,24.78814
2019/4/5 10:00,24.95,24.9233,25,24.9333,2417685,24.79759143
2019/4/5 11:00,24.9333,24.8267,24.94,24.8383,1430382,24.80723429
2019/4/5 12:00,24.8383,24.83,24.9,24.8667,1017996,24.81628286
2019/4/5 13:00,24.8633,24.83,24.88,24.8783,906987,24.82611571
2019/4/5 14:00,24.88,24.7267,24.8967,24.7633,1289700,24.83223429
2019/4/5 15:00,24.7633,24.7533,24.8633,24.8067,3104631,24.84128286
2019/4/5 16:00,24.8067,24.8067,24.8067,24.8067,178530,24.85028286
2019/4/8 10:00,24.8967,24.8817,25.0733,25.0333,1311465,24.86056857
2019/4/8 11:00,25.03,24.9867,25.08,25.0233,945117,24.87104429
2019/4/8 12:00,25.0217,24.9783,25.0367,25.01,749046,24.88147286
2019/4/8 13:00,25.0083,24.9967,25.1033,25.1033,937443,24.89452
2019/4/8 14:00,25.105,25.07,25.16,25.1,950385,24.90618714
2019/4/8 15:00,25.1,25.1,25.2467,25.2,3223317,24.91961571
2019/4/8 16:00,25.2067,25.2067,25.2067,25.2067,1988865,24.93323571
2019/4/9 10:00,24.8833,24.82,24.9467,24.9467,1561203,24.94114143
2019/4/9 11:00,24.9467,24.8841,25.0033,24.9133,1040970,24.95018857
2019/4/9 12:00,24.9117,24.8833,24.95,24.8933,672969,24.95999714
2019/4/9 13:00,24.8933,24.885,24.94,24.9083,655170,24.96997286
2019/4/9 14:00,24.91,24.84,24.9267,24.855,982629,24.97775857
2019/4/9 15:00,24.8567,24.8267,24.9217,24.9067,3003207,24.98571143
2019/4/9 16:00,24.8967,24.8967,24.8967,24.8967,84861,24.99356857
2019/4/10 10:00,24.815,24.7483,24.8333,24.8233,748284,24.99942714
2019/4/10 11:00,24.8267,24.8267,24.9867,24.9333,873777,25.00857
2019/4/10 12:00,24.9333,24.925,24.9917,24.9367,594885,25.01685571
2019/4/10 13:00,24.9383,24.9383,24.99,24.9733,579165,25.02452143
2019/4/10 14:00,24.9733,24.9367,25.0367,25.0233,774345,25.03256857
2019/4/10 15:00,25.0217,24.9767,25.0817,25.03,1642986,25.04056857
2019/4/10 16:00,25.0233,25.0233,25.0233,25.0233,211182,25.04852
2019/4/11 10:00,25.0433,24.9833,25.06,25.03,658035,25.05294857
2019/4/11 11:00,25.0317,24.96,25.06,25.0267,590109,25.05894857
2019/4/11 12:00,25.0267,25.015,25.0617,25.06,431100,25.06511571
2019/4/11 13:00,25.0583,25.055,25.13,25.095,644712,25.07004429
2019/4/11 14:00,25.1,25.08,25.1467,25.0967,450363,25.07518714
2019/4/11 15:00,25.0967,25.0783,25.17,25.135,1818774,25.07983
2019/4/11 16:00,25.1333,25.1333,25.1333,25.1333,94674,25.08416286
2019/4/12 10:00,25.3833,25.3533,25.49,25.3933,1076301,25.09044857
2019/4/12 11:00,25.3933,25.3133,25.4267,25.3533,812895,25.09597143
2019/4/12 12:00,25.35,25.34,25.3883,25.3833,584436,25.10225714
2019/4/12 13:00,25.3867,25.3767,25.4533,25.4383,752139,25.11006571
2019/4/12 14:00,25.4367,25.4233,25.56,25.5433,1573146,25.11844571
2019/4/12 15:00,25.5433,25.5333,25.6067,25.5567,3784077,25.12725571
2019/4/12 16:00,25.5533,25.4826,25.5533,25.5533,281325,25.13601714
2019/4/15 10:00,25.5167,25.2933,25.5433,25.3367,1110006,25.13520857
2019/4/15 11:00,25.3367,25.265,25.3483,25.2767,704631,25.13328
2019/4/15 12:00,25.2767,25.2533,25.32,25.285,527496,25.13092286
2019/4/15 13:00,25.2867,25.2583,25.3125,25.2633,564516,25.12835143
2019/4/15 14:00,25.2633,25.18,25.28,25.1833,937761,25.12344571
2019/4/15 15:00,25.1833,25.18,25.3133,25.2867,3045183,25.11939857
2019/4/15 16:00,25.29,25.29,25.29,25.29,118953,25.11592286
2019/4/16 10:00,25.2633,25.2567,25.4133,25.34,1432737,25.11237571
2019/4/16 11:00,25.3433,25.2533,25.3633,25.2583,915816,25.10820857
2019/4/16 12:00,25.26,25.26,25.3167,25.2933,691992,25.10492286
2019/4/16 13:00,25.29,25.2583,25.3067,25.29,1202253,25.10309
2019/4/16 14:00,25.2933,25.2534,25.3233,25.2933,876393,25.10161286
2019/4/16 15:00,25.2933,25.19,25.3033,25.2967,2924481,25.10023286
2019/4/16 16:00,25.2967,25.2967,26.7033,26.3,427950,25.11318571
2019/4/17 10:00,26.7567,26.5,26.8367,26.5467,4438743,25.13361429
2019/4/17 11:00,26.5467,26.38,26.6033,26.4367,2664099,25.15023429
2019/4/17 12:00,26.4267,26.3867,26.5067,26.45,1893585,25.16799571
2019/4/17 13:00,26.4533,26.3567,26.5033,26.42,1794162,25.18632857
2019/4/17 14:00,26.4217,26.2833,26.4717,26.2833,1817007,25.20313714
2019/4/17 15:00,26.28,26.2333,26.4167,26.3,4840632,25.22075571
2019/4/17 16:00,26.3133,26.2333,26.41,26.2333,471003,25.23732714
2019/4/18 10:00,26.3733,26.1567,26.38,26.2967,2568897,25.25599429
2019/4/18 11:00,26.2967,26.2117,26.33,26.2833,1750437,25.27544571
2019/4/18 12:00,26.28,26.25,26.3167,26.25,884268,25.29458857
2019/4/18 13:00,26.2533,26.2367,26.2933,26.285,827394,25.31451714
2019/4/18 14:00,26.2833,26.265,26.4033,26.3983,918222,25.33530286
2019/4/18 15:00,26.3981,26.29,26.4167,26.3267,2807235,25.35525571
2019/4/18 16:00,26.3233,26.3233,26.34,26.34,60009,25.37535143
2019/4/22 10:00,26.1633,26.1533,26.3845,26.3767,1157496,25.39597143
2019/4/22 11:00,26.3767,26.337,26.4183,26.3676,830322,25.41781857
2019/4/22 12:00,26.37,26.2833,26.3867,26.3383,821403,25.43884143
2019/4/22 13:00,26.3383,26.2933,26.34,26.3233,670806,25.45948429
2019/4/22 14:00,26.3283,26.2733,26.3417,26.3367,1005765,25.48196143
2019/4/22 15:00,26.3383,26.2311,26.3433,26.275,1912527,25.50293714
2019/4/22 16:00,26.2733,26.2733,26.2733,26.2733,1560084,25.52388857
2019/4/23 10:00,26.22,26.2133,26.3167,26.22,735150,25.54084143
2019/4/23 11:00,26.2233,26.1933,26.2867,26.2633,1010280,25.55855571
2019/4/23 12:00,26.2667,26.2533,26.3267,26.2733,643719,25.57660286
