date,open,low,high,close,volume,70_ave
2016/5/26 16:00,79,79,79,79,38957,77.83365143
2016/5/27 10:00,79.33,79.06,79.4,79.06,470722,77.85608
2016/5/27 11:00,79.065,79.02,79.26,79.24,426960,77.88022286
2016/5/27 12:00,79.24,79.23,79.42,79.34,285308,77.90515143
2016/5/27 13:00,79.34,79.21,79.43,79.235,400553,77.93229429
2016/5/27 14:00,79.25,79.21,79.43,79.42,413535,77.96458
2016/5/27 15:00,79.4101,79.39,79.63,79.61,1118622,78.00400857
2016/5/27 16:00,79.66,79.6,79.7,79.6,100953,78.04358
2016/5/31 10:00,79.47,78.87,79.4962,78.995,905688,78.06529429
2016/5/31 11:00,78.99,78.81,79.02,78.88,646346,78.08358
2016/5/31 12:00,78.88,78.81,78.975,78.86,685011,78.10058
2016/5/31 13:00,78.85,78.76,79.08,79,552954,78.11915143
2016/5/31 14:00,79,78.795,79,78.86,937705,78.13242714
2016/5/31 15:00,78.86,78.785,79.145,78.974,1789350,78.15019857
2016/5/31 16:00,78.9321,78.9,78.95,78.94,313667,78.16648429
2016/6/1 10:00,78.98,78.855,79.16,79,756395,78.1935
2016/6/1 11:00,79,78.93,79.24,79.07,471943,78.21992857
2016/6/1 12:00,79.065,78.995,79.24,79.24,428147,78.25207143
2016/6/1 13:00,79.2359,78.96,79.3,79.14,551762,78.28445286
2016/6/1 14:00,79.14,79.065,79.315,79.26,509526,78.31959571
2016/6/1 15:00,79.26,79.09,79.295,79.2,783477,78.35445286
2016/6/1 16:00,79.22,79.22,79.22,79.22,35628,78.38773857
2016/6/2 10:00,79.13,79.095,79.7399,79.46,893871,78.42131
2016/6/2 11:00,79.46,79.35,79.535,79.43,720770,78.45088143
2016/6/2 12:00,79.42,79.31,79.49,79.465,408144,78.47959571
2016/6/2 13:00,79.47,79.4675,79.7,79.67,542050,78.50963714
2016/6/2 14:00,79.663,79.61,79.79,79.705,538261,78.54585143
2016/6/2 15:00,79.7,79.64,79.93,79.93,1236369,78.58185143
2016/6/2 16:00,79.9,79.77,79.95,79.77,136838,78.61570857
2016/6/3 10:00,79.59,79.16,79.935,79.915,1146703,78.66492286
2016/6/3 11:00,79.9125,79.56,79.92,79.88,755709,78.71385143
2016/6/3 12:00,79.88,79.55,79.91,79.56,594255,78.75970857
2016/6/3 13:00,79.56,79.39,79.67,79.6675,563202,78.80367429
2016/6/3 14:00,79.66,79.63,80.15,80.05,1012126,78.85067429
2016/6/3 15:00,80.04,79.87,80.2,79.94,1851787,78.89438857
2016/6/3 16:00,79.91,79.91,80.06,79.94,89157,78.93810286
2016/6/6 10:00,80.61,80.315,80.65,80.51,935755,78.97503143
2016/6/6 11:00,80.5001,80.485,80.58,80.52,641266,79.01231714
2016/6/6 12:00,80.52,80.395,80.6,80.53,725875,79.05102
2016/6/6 13:00,80.52,80.48,80.76,80.6995,636543,79.09329857
2016/6/6 14:00,80.7,80.6599,80.9,80.68,889780,79.13529857
2016/6/6 15:00,80.69,80.55,80.83,80.57,1403170,79.17737
2016/6/6 16:00,80.54,80.54,80.54,80.54,9332,79.21708429
2016/6/7 10:00,80.85,80.57,80.94,80.58,683088,79.26565571
2016/6/7 11:00,80.585,80.54,80.9,80.773,608585,79.31634143
2016/6/7 12:00,80.7768,80.76,80.96,80.96,453341,79.36962714
2016/6/7 13:00,80.95,80.9,81,80.9131,508934,79.42117143
2016/6/7 14:00,80.92,80.8,81,80.83,917753,79.4696
2016/6/7 15:00,80.82,80.62,80.88,80.64,1211248,79.51788571
2016/6/7 16:00,80.6,80.6,80.6,80.6,147119,79.56631429
2016/6/8 10:00,81.02,80.76,81.25,81.01,1563478,79.59431429
2016/6/8 11:00,81.01,80.91,81.21,81.13,913590,79.62174429
2016/6/8 12:00,81.139,81.06,81.28,81.1,623509,79.64760143
2016/6/8 13:00,81.1033,81.07,81.32,81.32,949330,79.67717286
2016/6/8 14:00,81.32,81.295,81.71,81.66,1178012,79.70967286
2016/6/8 15:00,81.66,81.51,81.71,81.62,1987996,79.74195857
2016/6/8 16:00,81.65,81.65,81.71,81.65,140436,79.77438714
2016/6/9 10:00,81.415,81.23,81.53,81.45,1027292,79.80560143
2016/6/9 11:00,81.4501,81.295,81.52,81.37,876257,79.83610143
2016/6/9 12:00,81.37,81.33,81.485,81.45,585845,79.87045857
2016/6/9 13:00,81.44,81.36,81.5095,81.44,555073,79.90317286
2016/6/9 14:00,81.43,81.345,81.54,81.4,836341,79.93781571
2016/6/9 15:00,81.4001,81.245,81.44,81.27,1351679,79.96967286
2016/6/9 16:00,81.26,81.13,81.26,81.13,30030,79.99924429
2016/6/10 10:00,80.32,80.01,80.48,80.2438,1444146,80.01637
2016/6/10 11:00,80.245,80.11,80.46,80.25,887523,80.03422714
2016/6/10 12:00,80.25,79.91,80.33,80.235,822449,80.05229857
2016/6/10 13:00,80.233,79.95,80.38,80,718105,80.06672714
2016/6/10 14:00,80.005,79.84,80.165,80.08,1001743,80.08115571
2016/6/10 15:00,80.08,80.03,80.315,80.18,1438426,80.09801286
2016/6/10 16:00,80.18,80.18,80.24,80.2,20627,80.11515571
2016/6/13 10:00,79.96,79.24,80,79.2899,1362419,80.11844
2016/6/13 11:00,79.29,78.87,79.315,78.91,1121191,80.11372571
2016/6/13 12:00,78.905,78.87,79.3,78.985,1066014,80.10865429
2016/6/13 13:00,78.98,78.93,79.25,78.98,1068318,80.10501143
2016/6/13 14:00,78.98,78.79,79.04,78.8,1191383,80.09615429
2016/6/13 15:00,78.8,78.38,78.85,78.44,2628441,80.07944
2016/6/13 16:00,78.4,78.23,78.961,78.31,52784,80.06101143
2016/6/14 10:00,78.52,78.045,78.68,78.09,1124797,80.04808286
2016/6/14 11:00,78.09,78.025,78.28,78.085,912032,80.03672571
2016/6/14 12:00,78.08,77.96,78.24,78.06,1037343,80.02529714
2016/6/14 13:00,78.06,77.99,78.2555,78.04,808202,80.01158286
2016/6/14 14:00,78.03,78.02,78.42,78.255,932951,80.00294
2016/6/14 15:00,78.25,78.21,78.73,78.63,1862957,79.99802571
2016/6/14 16:00,78.57,78.4,78.89,78.4,146072,79.99031143
2016/6/15 10:00,78.49,78.265,78.635,78.35,824935,79.98102571
2016/6/15 11:00,78.35,78.05,78.39,78.26,872760,79.96945429
2016/6/15 12:00,78.27,78.13,78.31,78.15,591393,79.95388286
2016/6/15 13:00,78.1501,78.15,78.56,78.55,616549,79.94545429
2016/6/15 14:00,78.53,78.34,78.75,78.57,955019,79.93559714
2016/6/15 15:00,78.57,78.14,78.84,78.2,2263390,79.92131143
2016/6/15 16:00,78.17,78.02,78.17,78.03,47831,79.90431143
2016/6/16 10:00,77.455,77.14,77.52,77.47,1442776,79.87588286
2016/6/16 11:00,77.47,77.35,77.79,77.365,1084152,79.84638286
2016/6/16 12:00,77.36,77.31,78.07,77.88,908103,79.82374
2016/6/16 13:00,77.88,77.78,78.06,77.88,865464,79.79816857
2016/6/16 14:00,77.88,77.86,78.28,78.18,997142,79.77638286
2016/6/16 15:00,78.18,78.13,78.52,78.34,1947213,79.75366857
2016/6/16 16:00,78.35,78.35,78.35,78.35,34781,79.73338286
2016/6/17 10:00,77.66,77.13,77.7,77.17,1209883,79.69416857
2016/6/17 11:00,77.16,76.94,77.18,77.01,1198934,79.65316857
2016/6/17 12:00,77.01,76.855,77.14,76.9,1148516,79.61516857
2016/6/17 13:00,76.89,76.83,77.37,77.22,1186470,79.58020429
2016/6/17 14:00,77.22,77.1,77.32,77.24,1197522,79.54006143
2016/6/17 15:00,77.23,76.995,77.27,77.02,2658994,79.49834714
2016/6/17 16:00,76.99,76.96,77.13,77.13,401317,79.45820429
2016/6/20 10:00,78,77.78,78.215,77.83,1454186,79.41991857
2016/6/20 11:00,77.83,77.54,77.905,77.575,1056075,79.37784714
2016/6/20 12:00,77.575,77.5,77.66,77.57,727734,79.33556143
2016/6/20 13:00,77.57,77.52,77.77,77.68,833624,79.29242571
2016/6/20 14:00,77.68,77.59,77.8,77.785,870449,79.25106857
2016/6/20 15:00,77.78,77.32,77.79,77.37,1707280,79.20535429
2016/6/20 16:00,77.34,77.34,77.37,77.35,57333,79.15978286
2016/6/21 10:00,77.94,77.455,78.01,77.48,1386174,79.11549714
2016/6/21 11:00,77.48,77.19,77.64,77.33,977432,79.06631143
2016/6/21 12:00,77.33,77.25,77.39,77.25,736481,79.01331143
2016/6/21 13:00,77.25,77.15,77.33,77.23,838768,78.96069571
2016/6/21 14:00,77.24,77.2,77.4,77.28,1372157,78.90998143
2016/6/21 15:00,77.275,77.17,77.37,77.31,2039155,78.86241
2016/6/21 16:00,77.3,77.3,77.33,77.33,58299,78.81569571
2016/6/22 10:00,77.39,77.13,77.43,77.16,1471123,78.76069571
2016/6/22 11:00,77.155,76.88,77.28,76.915,1407496,78.70048143
2016/6/22 12:00,76.92,76.735,77.12,76.89,1078231,78.64033857
2016/6/22 13:00,76.9,76.69,76.96,76.9255,1100237,78.57756
2016/6/22 14:00,76.9201,76.7,77.04,76.87,1009971,78.50913143
2016/6/22 15:00,76.87,76.53,76.99,76.5401,1962083,78.43656143
2016/6/22 16:00,76.53,76.53,76.68,76.53,113633,78.36341857
2016/6/23 10:00,77.105,76.95,77.61,77.55,3328341,78.30770429
2016/6/23 11:00,77.56,77.56,78.08,77.995,1613575,78.25949
2016/6/23 12:00,78,77.765,78.1,77.84,695934,78.20791857
2016/6/23 13:00,77.85,77.81,78.005,77.88,665565,78.15706143
2016/6/23 14:00,77.88,77.8,78.17,78.1,992389,78.10991857
2016/6/23 15:00,78.1,77.92,78.24,78.22,2045475,78.06634714
2016/6/23 16:00,78.23,76.8853,78.48,78.23,132874,78.02491857
2016/6/24 10:00,75.74,75.57,76.04,75.75,2858668,77.96072143
2016/6/24 11:00,75.745,75.5,75.94,75.78,1901000,77.89686429
2016/6/24 12:00,75.775,75.4054,75.9,75.52,1583984,77.82950714
2016/6/24 13:00,75.54,75.5,75.8,75.6453,1009247,77.76729714
2016/6/24 14:00,75.65,75.38,75.815,75.58,1644984,77.70301143
2016/6/24 15:00,75.59,75.04,75.755,75.07,4380204,77.63001143
2016/6/24 16:00,75.05,74.9,75.2388,75,430221,77.55572571
2016/6/27 10:00,74.5,74.12,74.58,74.19,2392453,77.48287
2016/6/27 11:00,74.18,73.9701,74.455,74.09,2632888,77.41401286
2016/6/27 12:00,74.09,73.97,74.27,74.11,1441171,77.34437
2016/6/27 13:00,74.11,73.74,74.22,73.805,1585082,77.27044143
2016/6/27 14:00,73.815,73.47,73.91,73.55,1751379,77.19544143
2016/6/27 15:00,73.55,73.25,73.64,73.35,3662782,77.12272714
2016/6/27 16:00,73.34,73.07,73.34,73.26,113186,77.05058429
2016/6/28 10:00,75.37,74.97,75.43,75.015,1865127,77.00665571
2016/6/28 11:00,75.03,74.4866,75.11,74.91,1343251,76.96129857
2016/6/28 12:00,74.92,74.8,75.05,74.96,1258764,76.91701286
2016/6/28 13:00,74.96,74.6741,74.97,74.8,1212093,76.87072714
2016/6/28 14:00,74.8,74.6,75.12,75.0665,1756805,76.82517714
2016/6/28 15:00,75.07,74.9,75.24,75.1,3921352,76.77474857
2016/6/28 16:00,75.16,75.09,75.16,75.16,148921,76.72846286
2016/6/29 10:00,75.75,75.71,76.125,76.005,2012240,76.69496286
2016/6/29 11:00,76.005,75.99,76.237,76.23,1861661,76.66596286
2016/6/29 12:00,76.23,76.175,76.3,76.26,977232,76.63896286
2016/6/29 13:00,76.265,76.175,76.41,76.34,956044,76.60739143
2016/6/29 14:00,76.34,76.32,76.55,76.48,1249377,76.57753429
2016/6/29 15:00,76.485,76.44,76.76,76.73,2339987,76.55653429
2016/6/29 16:00,76.72,76.72,77,77,181182,76.54182
2016/6/30 10:00,76.56,75.22,76.625,75.37,3962777,76.51182
2016/6/30 11:00,75.37,74.75,75.5,74.98,3277999,76.47774857
2016/6/30 12:00,74.99,74.69,75.1,74.93,2233064,76.43560571
2016/6/30 13:00,74.93,74.16,75.05,74.18,2334481,76.38274857
2016/6/30 14:00,74.18,74.01,74.31,74.27,3787602,76.32689143
2016/6/30 15:00,74.28,73.8,74.345,74.19,5974521,76.26760571
2016/6/30 16:00,74.16,74.13,74.3,74.3,328960,76.20974857
2016/7/1 10:00,74.94,74.83,75.94,75.4,2933802,76.18446286
2016/7/1 11:00,75.4,74.94,75.416,75.06,2004016,76.15660571
2016/7/1 12:00,75.06,75.02,75.27,75.1,1203952,76.13089143
2016/7/1 13:00,75.11,74.81,75.13,74.845,967808,76.09696286
2016/7/1 14:00,74.85,74.55,74.9,74.68,1173855,76.06039143
2016/7/1 15:00,74.67,74.49,74.815,74.4901,2438390,76.02425
2016/7/1 16:00,74.48,74.48,74.53,74.53,32875,75.98710714
2016/7/5 10:00,74.05,73.97,74.97,74.92,2282305,75.94553571
2016/7/5 11:00,74.92,74.51,74.92,74.67,1165288,75.90403571
2016/7/5 12:00,74.67,74.61,74.83,74.7259,756208,75.86340571
2016/7/5 13:00,74.725,74.485,74.7565,74.52,679960,75.81826286
2016/7/5 14:00,74.52,74.31,74.55,74.495,1184862,75.77126286
2016/7/5 15:00,74.49,74.405,74.83,74.69,2191441,75.73297714
2016/7/5 16:00,74.67,74.67,74.75,74.75,87243,75.69583429
2016/7/6 10:00,74.15,73.83,74.34,74.25,1303123,75.64969143
2016/7/6 11:00,74.26,74.215,74.63,74.52,1535699,75.60954857
2016/7/6 12:00,74.53,74.42,74.73,74.64,992173,75.57226286
2016/7/6 13:00,74.65,74.44,74.75,74.46,914952,75.53269143
2016/7/6 14:00,74.46,74.12,74.52,74.28,1767499,75.48983429
2016/7/6 15:00,74.28,74.1,74.32,74.16,2310502,75.44483429
2016/7/6 16:00,74.06,74.06,74.2634,74.1,47520,75.39869143
2016/7/7 10:00,74.92,74.9,75.29,75.03,1360383,75.36826286
2016/7/7 11:00,75.03,74.72,75.046,74.77,762408,75.33762
2016/7/7 12:00,74.77,74.32,74.85,74.35,705151,75.30133429
2016/7/7 13:00,74.35,74.27,74.47,74.47,642579,75.26625571
2016/7/7 14:00,74.47,74.31,74.59,74.43,890485,75.23139857
2016/7/7 15:00,74.43,74.35,74.7,74.5,2359343,75.20225429
2016/7/7 16:00,74.42,74.42,74.51,74.49,167078,75.17311143
2016/7/8 10:00,75.6,75.58,75.85,75.84,1482782,75.14868286
2016/7/8 11:00,75.84,75.83,76.09,76.01,1507705,75.12032571
2016/7/8 12:00,76.01,75.985,76.09,76.035,902081,75.09454
2016/7/8 13:00,76.03,76.03,76.2,76.09,1009049,75.06896857
2016/7/8 14:00,76.09,76.085,76.55,76.415,1466316,75.04489714
2016/7/8 15:00,76.415,76.26,76.49,76.42,2349296,75.01918286
2016/7/8 16:00,76.42,76.24,76.42,76.35,112050,74.99232571
2016/7/11 10:00,77.06,76.78,77.09,76.86,1353483,75.00818286
2016/7/11 11:00,76.86,76.63,76.945,76.74,979294,75.02189714
2016/7/11 12:00,76.75,76.6399,76.86,76.7601,778837,75.03961286
2016/7/11 13:00,76.77,76.47,76.79,76.48,804664,75.05153714
2016/7/11 14:00,76.48,76.3912,76.639,76.505,934842,75.06475143
2016/7/11 15:00,76.505,76.44,76.61,76.51,1481399,75.08532286
2016/7/11 16:00,76.52,76.39,76.52,76.49,17088,75.10660857
2016/7/12 10:00,76.91,76.85,77.06,77.04,1386595,75.14732286
2016/7/12 11:00,77.04,77.03,77.56,77.5,1464637,75.19603714
2016/7/12 12:00,77.4949,77.26,77.495,77.385,1026955,75.24282286
2016/7/12 13:00,77.39,77.37,77.54,77.42,943616,75.29446571
2016/7/12 14:00,77.415,77.305,77.57,77.475,1217583,75.35053714
2016/7/12 15:00,77.47,77.32,77.535,77.48,1955180,75.40953714
2016/7/12 16:00,77.48,77.48,77.48,77.48,81494,75.46982286
2016/7/13 10:00,77.36,77.36,77.67,77.56,770860,75.50618
2016/7/13 11:00,77.56,77.29,77.6,77.34,685655,75.54089429
2016/7/13 12:00,77.34,77.27,77.525,77.5,695668,75.57718
2016/7/13 13:00,77.5,77.39,77.57,77.415,651180,75.61453714
2016/7/13 14:00,77.41,77.38,77.56,77.44,734866,75.64844429
2016/7/13 15:00,77.4354,77.38,77.51,77.45,1250913,75.68201571
2016/7/13 16:00,77.46,77.46,77.46,77.46,23329,75.71487286
2016/7/14 10:00,77.97,77.91,78.2,78.181,756994,75.74595857
2016/7/14 11:00,78.181,78.08,78.39,78.17,843117,75.77367286
2016/7/14 12:00,78.1603,78.04,78.22,78.12,545455,75.80024429
2016/7/14 13:00,78.125,78.035,78.18,78.14,644275,75.82595857
2016/7/14 14:00,78.135,78.1,78.25,78.235,841046,75.85103
2016/7/14 15:00,78.24,78.08,78.54,78.14,1639214,75.87117286
2016/7/14 16:00,78.14,78.13,78.14,78.13,109760,75.88731571
2016/7/15 10:00,78.53,78.47,78.705,78.68,1161487,75.93460143
2016/7/15 11:00,78.69,78.3,78.74,78.415,810968,75.98367286
2016/7/15 12:00,78.415,78.145,78.44,78.18,488780,76.03010143
2016/7/15 13:00,78.19,78.16,78.32,78.18,496732,76.08724429
2016/7/15 14:00,78.187,78.05,78.28,78.2,625882,76.14338714
2016/7/15 15:00,78.2,78.14,78.47,78.35,1838391,76.20281571
2016/7/15 16:00,78.3,78.01,78.32,78.1,141880,76.25710143
2016/7/18 10:00,78.64,78.46,78.6965,78.54,722348,76.30195857
2016/7/18 11:00,78.54,78.32,78.6,78.3219,588763,76.34855714
2016/7/18 12:00,78.33,78.27,78.46,78.34,477477,76.39484286
2016/7/18 13:00,78.35,78.23,78.39,78.315,407339,76.44441429
2016/7/18 14:00,78.315,78.25,78.39,78.32,651517,76.49641429
2016/7/18 15:00,78.32,78.24,78.385,78.28,862503,76.55055571
2016/7/18 16:00,78.31,77.84,78.31,78,76553,76.60012714
2016/7/19 10:00,78.42,78.27,78.645,78.645,735053,76.65334143
2016/7/19 11:00,78.64,78.53,78.887,78.86,1065229,76.71319857
2016/7/19 12:00,78.85,78.7,78.88,78.775,856832,76.77104286
2016/7/19 13:00,78.775,78.6339,78.82,78.635,700793,76.82982857
2016/7/19 14:00,78.635,78.575,78.75,78.68,927086,76.88961429
2016/7/19 15:00,78.68,78.63,78.84,78.77,1631693,76.9479
2016/7/19 16:00,78.72,78.53,78.77,78.53,34897,77.0019
2016/7/20 10:00,79.11,79.01,79.66,79.6299,1299058,77.07875571
2016/7/20 11:00,79.62,79.38,79.69,79.58,1075319,77.15104143
2016/7/20 12:00,79.58,79.343,79.6,79.47,790863,77.22004143
2016/7/20 13:00,79.47,79.46,79.66,79.61,916265,77.29361286
2016/7/20 14:00,79.6,79.47,79.75,79.48,965675,77.36789857
2016/7/20 15:00,79.475,79.36,79.51,79.36,1558034,77.44218429
2016/7/20 16:00,79.4349,79.36,79.55,79.48,118822,77.51904143
2016/7/21 10:00,78.68,78.4,78.98,78.98,1780412,77.57547
2016/7/21 11:00,78.975,78.74,79.14,78.89,1648317,77.63432714
2016/7/21 12:00,78.891,78.76,78.93,78.86,591320,77.69875571
2016/7/21 13:00,78.86,78.68,78.9099,78.69,729725,77.75904143
2016/7/21 14:00,78.68,78.62,78.84,78.67,779169,77.81961286
2016/7/21 15:00,78.67,78.6,78.83,78.74,1866926,77.88018429
2016/7/21 16:00,78.7,76.65,79.98,78.51,312814,77.93761286
2016/7/22 10:00,78.43,78.39,79.37,79.029,1912081,77.98317
2016/7/22 11:00,79.03,78.95,79.35,79.28,1080349,78.02988429
2016/7/22 12:00,79.28,79,79.28,79.14,991200,78.07424143
2016/7/22 13:00,79.14,79.06,79.36,79.265,807161,78.11959857
2016/7/22 14:00,79.27,79.15,79.66,79.6251,1464652,78.16545714
2016/7/22 15:00,79.625,79.505,79.96,79.89,3310428,78.21502857
2016/7/22 16:00,79.91,79.81,79.91,79.85,51166,78.26502857
2016/7/25 10:00,79.38,79.13,79.39,79.19,830562,78.29831429
2016/7/25 11:00,79.19,79,79.19,79.0736,651941,78.33165143
2016/7/25 12:00,79.08,78.95,79.108,78.98,516680,78.36336429
2016/7/25 13:00,78.98,78.82,79.01,78.84,634857,78.39707857
2016/7/25 14:00,78.84,78.8,78.925,78.86,889352,78.43072143
2016/7/25 15:00,78.855,78.73,78.96,78.945,1909275,78.46550714
2016/7/25 16:00,78.95,78.94,78.95,78.94,78459,78.50050714
2016/7/26 10:00,78.785,77.98,78.84,77.99,1469359,78.51407857
2016/7/26 11:00,77.99,77.94,78.5139,78.46,1126886,78.52779286
2016/7/26 12:00,78.47,78.27,78.53,78.4,986654,78.54229286
2016/7/26 13:00,78.41,78.13,78.4199,78.25,735069,78.55415
2016/7/26 14:00,78.25,78.175,78.42,78.3,1279841,78.56593571
2016/7/26 15:00,78.295,78.23,78.49,78.455,2035923,78.57986429
2016/7/26 16:00,78.49,78.36,78.49,78.36,438375,78.59243571
2016/7/27 10:00,78.11,77.92,78.235,77.93,1393964,78.59772143
2016/7/27 11:00,77.94,77.65,78.035,77.665,1231507,78.60236429
2016/7/27 12:00,77.67,77.53,78.26,78.2551,1875825,78.61315143
2016/7/27 13:00,78.25,78.06,78.56,78.53,909932,78.62908
2016/7/27 14:00,78.53,78.27,78.77,78.61,990576,78.64579429
2016/7/27 15:00,78.61,78.4215,78.79,78.57,1878164,78.66179429
2016/7/27 16:00,78.53,78.31,78.71,78.31,21162,78.67393714
2016/7/28 10:00,79.26,78.55,79.3,78.58,809427,78.67963714
2016/7/28 11:00,78.58,78.555,78.68,78.61,698002,78.68592286
2016/7/28 12:00,78.61,78.6,78.72,78.6726,684411,78.69381714
2016/7/28 13:00,78.67,78.64,79.1,79.1,1062003,78.70753143
2016/7/28 14:00,79.1,78.96,79.19,79.14,1043118,78.72046
2016/7/28 15:00,79.15,79.14,80,79.21,2206695,78.73574571
2016/7/28 16:00,79.19,79.19,79.19,79.19,52218,78.75088857
2016/7/29 10:00,78.715,78.28,78.7201,78.585,937466,78.74953143
2016/7/29 11:00,78.59,78.56,78.77,78.72,596299,78.75388857
2016/7/29 12:00,78.72,78.48,78.78,78.48,558546,78.75817429
2016/7/29 13:00,78.49,78.41,78.565,78.55,546515,78.76346
2016/7/29 14:00,78.56,78.21,78.56,78.39,693190,78.76617429
2016/7/29 15:00,78.39,78,78.44,78.054,2030081,78.76194571
2016/7/29 16:00,78.05,78.05,78.1,78.05,207598,78.76123143
2016/8/1 10:00,78.14,77.85,78.14,78.105,1029439,78.75501714
2016/8/1 11:00,78.1,78.06,78.37,78.17,1305849,78.75284714
2016/8/1 12:00,78.1601,77.73,78.18,77.94,799898,78.74713286
2016/8/1 13:00,77.95,77.85,78.085,78.03,701842,78.74306143
2016/8/1 14:00,78.0399,77.88,78.13,78.13,1303737,78.74034714
2016/8/1 15:00,78.12,78.085,78.35,78.3,2116333,78.74063286
2016/8/1 16:00,78.26,78.26,78.26,78.26,132744,78.74434714
2016/8/2 10:00,78.23,78.12,78.3,78.21,1367150,78.73813286
2016/8/2 11:00,78.21,78.07,78.235,78.21,1293173,78.72884714
2016/8/2 12:00,78.2,78.13,78.2475,78.18,943565,78.72034714
2016/8/2 13:00,78.17,78.0801,78.235,78.14,682321,78.71327571
2016/8/2 14:00,78.1336,78.1,78.31,78.25,879047,78.70713286
2016/8/2 15:00,78.26,78.16,78.37,78.34,1509223,78.70099
2016/8/2 16:00,78.28,78.28,78.3,78.3,53568,78.69770429
2016/8/3 10:00,78.5385,78.46,78.63,78.57,738881,78.68256286
2016/8/3 11:00,78.565,78.49,78.69,78.58,771014,78.66827714
2016/8/3 12:00,78.58,78.51,78.66,78.6,623871,78.65584857
2016/8/3 13:00,78.59,78.42,78.6,78.5,939397,78.63999143
2016/8/3 14:00,78.5,78.39,78.52,78.46,594725,78.62542
2016/8/3 15:00,78.47,78.4554,78.7,78.68,1090171,78.61570571
2016/8/3 16:00,78.71,78.54,78.71,78.71,1105450,78.60470571
2016/8/4 10:00,79.075,78.956,79.49,79.47,743593,78.61170571
2016/8/4 11:00,79.47,79.3,79.49,79.45,611731,78.61970571
2016/8/4 12:00,79.45,79.43,79.65,79.5463,765884,78.62951
2016/8/4 13:00,79.545,79.435,79.57,79.49,546921,78.64093857
2016/8/4 14:00,79.49,79.33,79.52,79.4201,563598,78.65165429
2016/8/4 15:00,79.42,79.36,79.62,79.46,1205619,78.66194
2016/8/4 16:00,79.48,79.47,79.48,79.48,416144,78.67579714
2016/8/5 10:00,80.19,79.88,80.24,79.9,939849,78.68824
2016/8/5 11:00,79.9,79.79,80.01,79.79,696618,78.69552571
2016/8/5 12:00,79.78,79.78,79.95,79.8399,709052,78.70552429
2016/8/5 13:00,79.84,79.835,79.9575,79.9,405559,78.71459571
2016/8/5 14:00,79.9,79.8632,79.96,79.945,737175,78.71916571
2016/8/5 15:00,79.945,79.945,80.12,80.11,1411996,78.72230857
2016/8/5 16:00,80.14,80.11,80.16,80.14,47145,78.72645143
2016/8/8 10:00,80.17,80.05,80.28,80.2,809471,78.74088
2016/8/8 11:00,80.2,80.07,80.23,80.1173,545027,78.75579
2016/8/8 12:00,80.1154,79.99,80.15,80.01,365211,78.77050429
2016/8/8 13:00,80.01,79.93,80.03,79.965,377621,78.78657571
2016/8/8 14:00,79.97,79.8,79.99,79.96,615249,78.80229
2016/8/8 15:00,79.95,79.895,80,79.97,816746,78.81693286
2016/8/8 16:00,79.95,79.95,79.95,79.95,14505,78.83136143
2016/8/9 10:00,80.41,80.2599,80.48,80.27,649001,78.86393286
2016/8/9 11:00,80.27,80.145,80.31,80.19,557703,78.88864714
2016/8/9 12:00,80.18,79.99,80.25,80.075,475650,78.91257571
2016/8/9 13:00,80.08,80.025,80.17,80.069,405513,78.93856143
2016/8/9 14:00,80.07,79.95,80.08,80.05,697286,78.96356143
2016/8/9 15:00,80.05,79.97,80.07,80.04,687866,78.98620429
2016/8/9 16:00,80.06,80.03,80.068,80.06,38805,79.01049
2016/8/10 10:00,79.95,79.76,80.04,79.7729,644448,79.03681714
2016/8/10 11:00,79.78,79.62,79.93,79.645,591430,79.06510286
2016/8/10 12:00,79.6475,79.64,79.96,79.91,405711,79.08874429
2016/8/10 13:00,79.91,79.63,79.92,79.675,732612,79.10510143
2016/8/10 14:00,79.6775,79.515,79.71,79.6,616042,79.11924429
2016/8/10 15:00,79.61,79.51,79.75,79.66,1456685,79.13481571
2016/8/10 16:00,79.68,79.63,79.68,79.63,36395,79.15367286
2016/8/11 10:00,79.92,79.87,80.07,79.99,904720,79.17381571
2016/8/11 11:00,80,79.97,80.18,80.125,554230,79.19545857
2016/8/11 12:00,80.125,80.07,80.16,80.13,427108,79.21627857
2016/8/11 13:00,80.13,80.09,80.265,80.21,325982,79.23213571
2016/8/11 14:00,80.21,80.1307,80.28,80.2,900269,79.24727857
2016/8/11 15:00,80.1986,80.06,80.2,80.08,1408699,79.25970714
2016/8/11 16:00,80.12,80.12,80.26,80.26,864646,79.27499286
2016/8/12 10:00,79.91,79.71,80,79.77,614321,79.29192143
2016/8/12 11:00,79.77,79.77,80.02,79.935,728276,79.30927857
2016/8/12 12:00,79.94,79.85,79.98,79.92,383020,79.32985
2016/8/12 13:00,79.91,79.85,80.03,79.995,380806,79.35049286
2016/8/12 14:00,79.99,79.93,80.04,80.025,383899,79.37385
2016/8/12 15:00,80.02,79.94,80.08,79.98,981590,79.40136429
2016/8/12 16:00,80.02,79.93,80.02,79.93,26984,79.42822143
